Open time,Open,High,Low,Close,POC
2020-12-21,0.17652,0.18032,0.1598,0.16519,0.16509
2020-12-22,0.16522,0.1698,0.15302,0.16212,0.15853
2020-12-23,0.16201,0.16201,0.11056,0.12661,0.14423
2020-12-24,0.12666,0.16681,0.1228,0.15818,0.1339
2020-12-25,0.15845,0.16701,0.14804,0.15238,0.15799
2020-12-26,0.1524,0.15571,0.14388,0.14673,0.14812
2020-12-27,0.14673,0.15592,0.13425,0.14527,0.1462
2020-12-28,0.14526,0.15501,0.14146,0.14448,0.15
2020-12-29,0.14435,0.14911,0.12801,0.13831,0.13571
2020-12-30,0.13826,0.13945,0.12842,0.13175,0.13014
2020-12-31,0.13178,0.13276,0.12256,0.12762,0.12616
2021-01-01,0.12759,0.13992,0.12644,0.13207,0.13329
2021-01-02,0.13207,0.13515,0.12665,0.12751,0.1295
2021-01-03,0.12752,0.13927,0.124,0.13653,0.125
2021-01-04,0.13648,0.1675,0.1278,0.16404,0.15644
2021-01-05,0.16416,0.21,0.15,0.19291,0.16014
2021-01-06,0.19303,0.39,0.19166,0.33938,0.31633
2021-01-07,0.34,0.41194,0.28888,0.31124,0.36008
2021-01-08,0.31141,0.3312,0.26014,0.297,0.31997
2021-01-09,0.2971,0.329,0.28132,0.31054,0.2999
2021-01-10,0.311,0.325,0.26,0.2845,0.29036
2021-01-11,0.28448,0.28506,0.21065,0.27119,0.24995
2021-01-12,0.27116,0.311,0.253,0.27993,0.2915
2021-01-13,0.2797,0.31,0.272,0.30356,0.28997
2021-01-14,0.30364,0.3244,0.28758,0.3035,0.29998
2021-01-15,0.3035,0.31376,0.2589,0.28374,0.29704
2021-01-16,0.28416,0.3119,0.2768,0.29075,0.29613
2021-01-17,0.29058,0.3194,0.286,0.3038,0.30965
2021-01-18,0.30386,0.30929,0.29303,0.30544,0.29797
2021-01-19,0.30529,0.31995,0.29,0.29748,0.30925
2021-01-20,0.29743,0.30193,0.27346,0.29358,0.28493
2021-01-21,0.29364,0.29492,0.24288,0.2514,0.27392
2021-01-22,0.2511,0.282,0.227,0.26941,0.26159
2021-01-23,0.26951,0.27957,0.26302,0.26977,0.27204
2021-01-24,0.26976,0.2831,0.2622,0.27138,0.2713
2021-01-25,0.27133,0.27714,0.25974,0.26102,0.275
2021-01-26,0.26095,0.26518,0.24836,0.26144,0.256
2021-01-27,0.26155,0.26228,0.2301,0.23779,0.25139
2021-01-28,0.23762,0.30377,0.23203,0.29306,0.26969
2021-01-29,0.29377,0.38367,0.2856,0.29322,0.31252
2021-01-30,0.29343,0.365,0.27944,0.32791,0.31996
2021-01-31,0.32821,0.33949,0.29323,0.30704,0.32651
2021-02-01,0.30657,0.36961,0.29236,0.32323,0.31961
2021-02-02,0.32354,0.34999,0.31735,0.33932,0.33392
2021-02-03,0.33931,0.34872,0.3292,0.3467,0.34227
2021-02-04,0.34671,0.34999,0.31244,0.32569,0.32728
2021-02-05,0.32608,0.36284,0.325,0.35155,0.3519
2021-02-06,0.35182,0.398,0.33586,0.37739,0.34294
2021-02-07,0.3777,0.4225,0.36265,0.3854,0.38288
2021-02-08,0.38537,0.4035,0.37319,0.3966,0.39498
2021-02-09,0.39667,0.40567,0.3824,0.40022,0.39623
2021-02-10,0.40022,0.44696,0.372,0.41495,0.40694
2021-02-11,0.41427,0.47,0.41043,0.45604,0.46379
2021-02-12,0.45606,0.53635,0.43639,0.52853,0.45729
2021-02-13,0.52851,0.60692,0.50753,0.56456,0.56003
2021-02-14,0.5645,0.57784,0.49296,0.51591,0.51795
2021-02-15,0.51593,0.53999,0.42,0.49474,0.49391
2021-02-16,0.49461,0.518,0.46757,0.48534,0.50272
2021-02-17,0.48526,0.50971,0.45579,0.49737,0.4865
2021-02-18,0.49738,0.51632,0.48312,0.49656,0.50487
2021-02-19,0.49681,0.522,0.48249,0.51278,0.50701
2021-02-20,0.5132,0.53269,0.4556,0.48613,0.52019
2021-02-21,0.48555,0.50862,0.47371,0.49601,0.48998
2021-02-22,0.49588,0.527,0.38685,0.46363,0.45011
2021-02-23,0.46308,0.46503,0.31155,0.38652,0.36874
2021-02-24,0.38657,0.43386,0.36763,0.40538,0.40597
2021-02-25,0.40529,0.42545,0.37638,0.38022,0.40802
2021-02-26,0.38013,0.40147,0.35457,0.4003,0.38498
2021-02-27,0.40066,0.47171,0.3986,0.43792,0.45321
2021-02-28,0.43822,0.45025,0.38,0.40587,0.40781
2021-03-01,0.40588,0.45,0.40001,0.43069,0.43198
2021-03-02,0.43097,0.43632,0.39655,0.41856,0.43201
2021-03-03,0.41853,0.4386,0.41188,0.42052,0.42799
2021-03-04,0.42057,0.4285,0.40119,0.41182,0.41526
2021-03-05,0.41172,0.41282,0.38555,0.40483,0.39451
2021-03-06,0.4049,0.40849,0.39204,0.40142,0.39853
2021-03-07,0.40141,0.42238,0.40141,0.41265,0.41198
2021-03-08,0.41257,0.421,0.40257,0.41821,0.411
2021-03-09,0.41839,0.4348,0.41274,0.43186,0.42641
2021-03-10,0.43185,0.43326,0.40583,0.40889,0.41402
2021-03-11,0.40919,0.4129,0.39558,0.40564,0.40142
2021-03-12,0.40563,0.40707,0.37739,0.38657,0.39502
2021-03-13,0.38668,0.412,0.3754,0.40661,0.40463
2021-03-14,0.40667,0.40887,0.38762,0.38831,0.39732
2021-03-15,0.38823,0.39923,0.36721,0.38429,0.3801
2021-03-16,0.38412,0.41331,0.37297,0.39563,0.3982
2021-03-17,0.3957,0.40495,0.38634,0.40268,0.39899
2021-03-18,0.40266,0.40861,0.39329,0.39439,0.40514
2021-03-19,0.39461,0.40221,0.38755,0.39486,0.39887
2021-03-20,0.39473,0.43801,0.39205,0.41577,0.4268
2021-03-21,0.41596,0.42372,0.39183,0.40347,0.4102
2021-03-22,0.4033,0.42525,0.39,0.39238,0.41605
2021-03-23,0.39245,0.4087,0.38737,0.39518,0.40006
2021-03-24,0.39487,0.40311,0.34776,0.36153,0.39882
2021-03-25,0.36188,0.3705,0.34102,0.36112,0.36101
2021-03-26,0.36111,0.38729,0.36034,0.3846,0.38208
2021-03-27,0.3846,0.38996,0.37082,0.38185,0.38012
2021-03-28,0.382,0.41327,0.37797,0.39755,0.40641
2021-03-29,0.39748,0.41327,0.39106,0.40446,0.39913
2021-03-30,0.40438,0.41338,0.39782,0.40076,0.40276
2021-03-31,0.40077,0.40701,0.37611,0.4056,0.39601
2021-04-01,0.40581,0.42987,0.40034,0.4243,0.40789
2021-04-02,0.42437,0.46853,0.42437,0.43897,0.44093
2021-04-03,0.43904,0.45839,0.40587,0.40809,0.45009
2021-04-04,0.40797,0.43464,0.40065,0.42851,0.42711
2021-04-05,0.42857,0.54949,0.42202,0.53706,0.51998
2021-04-06,0.53736,0.578,0.48034,0.54206,0.53303
2021-04-07,0.54175,0.5469,0.45195,0.47257,0.48055
2021-04-08,0.47229,0.50522,0.46664,0.505,0.49577
2021-04-09,0.50471,0.50856,0.47696,0.48607,0.48687
2021-04-10,0.48577,0.594,0.48176,0.56192,0.54988
2021-04-11,0.56208,0.6562,0.55521,0.5844,0.61016
2021-04-12,0.58466,0.608,0.56614,0.59051,0.58359
2021-04-13,0.59069,0.684,0.57629,0.65701,0.62617
2021-04-14,0.6571,0.691,0.58555,0.63505,0.66385
2021-04-15,0.63509,0.6498,0.61387,0.63966,0.62825
2021-04-16,0.63994,0.65371,0.56516,0.61005,0.61395
2021-04-17,0.60996,0.644,0.58802,0.59137,0.62211
2021-04-18,0.59136,0.60041,0.4375,0.54459,0.50414
2021-04-19,0.54463,0.56601,0.48858,0.49982,0.55412
2021-04-20,0.49982,0.5313,0.468,0.52877,0.49945
2021-04-21,0.52865,0.53756,0.48404,0.48894,0.51123
2021-04-22,0.48914,0.515,0.444,0.44951,0.49306
2021-04-23,0.44953,0.45723,0.35823,0.45069,0.40009
2021-04-24,0.45043,0.46126,0.41202,0.42507,0.44495
2021-04-25,0.42492,0.44483,0.40031,0.4162,0.42804
2021-04-26,0.41632,0.48655,0.41392,0.486,0.46494
2021-04-27,0.48596,0.52246,0.47626,0.50963,0.50021
2021-04-28,0.50971,0.52183,0.4743,0.49687,0.49696
2021-04-29,0.49739,0.50863,0.47602,0.49162,0.50429
2021-04-30,0.49151,0.54083,0.48477,0.52966,0.52786
2021-05-01,0.52969,0.54,0.5103,0.54,0.52059
2021-05-02,0.5401,0.5599,0.50613,0.55601,0.51551
2021-05-03,0.55595,0.57322,0.5394,0.55044,0.55664
2021-05-04,0.55065,0.55091,0.49365,0.50152,0.51701
2021-05-05,0.50194,0.606,0.49562,0.60473,0.58414
2021-05-06,0.60531,0.69,0.59428,0.65085,0.64081
2021-05-07,0.65055,0.689,0.60427,0.63063,0.65029
2021-05-08,0.63075,0.64082,0.60377,0.6138,0.62499
2021-05-09,0.61461,0.63324,0.57476,0.62804,0.61996
2021-05-10,0.62783,0.78,0.60802,0.65643,0.72059
2021-05-11,0.65667,0.74321,0.61981,0.73465,0.63828
2021-05-12,0.73466,0.745,0.57892,0.59554,0.67892
2021-05-13,0.59292,0.662,0.53871,0.65366,0.63795
2021-05-14,0.65294,0.70817,0.63263,0.66885,0.66996
2021-05-15,0.66921,0.74359,0.64936,0.68081,0.68508
2021-05-16,0.68091,0.7985,0.66,0.71027,0.74991
2021-05-17,0.71052,0.71321,0.61899,0.64323,0.62992
2021-05-18,0.64329,0.7,0.62999,0.6454,0.65318
2021-05-19,0.64536,0.65576,0.285,0.44315,0.46778
2021-05-20,0.44334,0.53386,0.39578,0.49469,0.48191
2021-05-21,0.49466,0.51315,0.37014,0.41884,0.47836
2021-05-22,0.41887,0.42209,0.36417,0.38917,0.40601
2021-05-23,0.38908,0.40135,0.27335,0.362,0.31181
2021-05-24,0.362,0.45,0.35874,0.43964,0.42493
2021-05-25,0.43959,0.46,0.40622,0.42922,0.43085
2021-05-26,0.4292,0.47,0.42031,0.44368,0.45198
2021-05-27,0.44352,0.447,0.40888,0.42058,0.41334
2021-05-28,0.4204,0.426,0.36408,0.39933,0.38895
2021-05-29,0.39935,0.40997,0.34349,0.36728,0.38198
2021-05-30,0.36721,0.39888,0.34503,0.37466,0.38101
2021-05-31,0.37441,0.40971,0.3651,0.40243,0.39197
2021-06-01,0.40249,0.44994,0.38368,0.41864,0.42003
2021-06-02,0.41874,0.43548,0.40538,0.4188,0.42077
2021-06-03,0.41875,0.43414,0.41241,0.4253,0.4253
2021-06-04,0.4254,0.42543,0.36916,0.3845,0.38501
2021-06-05,0.3845,0.40575,0.36299,0.37488,0.37828
2021-06-06,0.3748,0.3885,0.37137,0.38053,0.38072
2021-06-07,0.3805,0.39166,0.3423,0.3463,0.38512
2021-06-08,0.3463,0.35676,0.30952,0.34928,0.33789
2021-06-09,0.34923,0.36543,0.32438,0.36501,0.33677
2021-06-10,0.36524,0.36717,0.33102,0.33887,0.3394
2021-06-11,0.33883,0.34282,0.31394,0.31816,0.32781
2021-06-12,0.31808,0.344,0.29933,0.32784,0.30028
2021-06-13,0.32792,0.34854,0.31091,0.34486,0.31555
2021-06-14,0.34493,0.3499,0.327,0.343,0.34053
2021-06-15,0.34298,0.35199,0.32967,0.33352,0.33744
2021-06-16,0.33348,0.342,0.31474,0.31766,0.32175
2021-06-17,0.31766,0.3303,0.31,0.31751,0.31361
2021-06-18,0.31751,0.31868,0.28454,0.29725,0.29408
2021-06-19,0.29711,0.3066,0.28853,0.28853,0.30008
2021-06-20,0.28853,0.29925,0.26929,0.29739,0.27439
2021-06-21,0.29737,0.3025,0.2351,0.23581,0.26035
2021-06-22,0.23587,0.25913,0.19877,0.23503,0.20706
2021-06-23,0.23531,0.27,0.22433,0.25546,0.25694
2021-06-24,0.25565,0.27331,0.24302,0.2688,0.264
2021-06-25,0.26875,0.27442,0.24034,0.24091,0.2504
2021-06-26,0.24089,0.24966,0.22815,0.2494,0.23843
2021-06-27,0.24954,0.25987,0.23914,0.25979,0.24327
2021-06-28,0.25969,0.26948,0.25575,0.26349,0.25832
2021-06-29,0.2636,0.29374,0.26237,0.2832,0.28038
2021-06-30,0.2832,0.28615,0.26601,0.28389,0.2708
2021-07-01,0.28406,0.28428,0.25962,0.2689,0.26198
2021-07-02,0.2689,0.2734,0.25223,0.26287,0.25899
2021-07-03,0.26287,0.26999,0.25892,0.26394,0.26499
2021-07-04,0.26394,0.27235,0.25856,0.26814,0.26994
2021-07-05,0.26814,0.26814,0.25043,0.25326,0.26023
2021-07-06,0.25346,0.26784,0.25225,0.26043,0.26199
2021-07-07,0.26035,0.26571,0.25557,0.25641,0.26139
2021-07-08,0.25641,0.25776,0.23888,0.24286,0.244
2021-07-09,0.24291,0.24937,0.23242,0.24566,0.24566
2021-07-10,0.24559,0.25295,0.23821,0.24478,0.24085
2021-07-11,0.24478,0.24808,0.24011,0.24595,0.24462
2021-07-12,0.246,0.25219,0.23554,0.23834,0.23695
2021-07-13,0.23834,0.24232,0.22703,0.23222,0.23373
2021-07-14,0.23222,0.24491,0.21898,0.23994,0.22327
2021-07-15,0.24,0.24343,0.22602,0.24081,0.23071
2021-07-16,0.24089,0.258,0.233,0.23513,0.24082
2021-07-17,0.23514,0.23854,0.22743,0.2326,0.23164
2021-07-18,0.2325,0.24052,0.22612,0.22977,0.23394
2021-07-19,0.2298,0.23116,0.2107,0.21148,0.21559
2021-07-20,0.21148,0.21545,0.19853,0.21192,0.20001
2021-07-21,0.212,0.22995,0.20682,0.22825,0.22014
2021-07-22,0.22825,0.26795,0.22368,0.26356,0.26302
2021-07-23,0.26359,0.278,0.24868,0.26925,0.25976
2021-07-24,0.26916,0.27242,0.26074,0.26706,0.26663
2021-07-25,0.26705,0.26743,0.25335,0.26172,0.25888
2021-07-26,0.26152,0.28444,0.25661,0.26019,0.25956
2021-07-27,0.2605,0.27011,0.25107,0.2629,0.25926
2021-07-28,0.26309,0.28223,0.25778,0.27016,0.27716
2021-07-29,0.27016,0.27505,0.26183,0.27244,0.26558
2021-07-30,0.27249,0.28525,0.26213,0.27926,0.27997
2021-07-31,0.27928,0.28975,0.2731,0.28422,0.28354
2021-08-01,0.28461,0.30094,0.2721,0.27504,0.29081
2021-08-02,0.27508,0.28652,0.26831,0.27437,0.27694
2021-08-03,0.27416,0.27897,0.26407,0.27433,0.27382
2021-08-04,0.27433,0.284,0.265,0.28056,0.28082
2021-08-05,0.28056,0.28253,0.26515,0.28022,0.28003
2021-08-06,0.28021,0.2862,0.2743,0.28532,0.28462
2021-08-07,0.28531,0.3118,0.28169,0.30745,0.30683
2021-08-08,0.30716,0.31365,0.28552,0.28716,0.30195
2021-08-09,0.28697,0.30569,0.27953,0.2986,0.30127
2021-08-10,0.29856,0.315,0.29514,0.31019,0.3135
2021-08-11,0.31019,0.3525,0.30945,0.33718,0.33624
2021-08-12,0.33728,0.35307,0.31477,0.32876,0.34762
2021-08-13,0.32848,0.36516,0.32382,0.35999,0.36134
2021-08-14,0.35999,0.39989,0.35044,0.39474,0.37335
2021-08-15,0.39477,0.40337,0.37,0.39079,0.38653
2021-08-16,0.39079,0.41,0.36828,0.37128,0.40022
2021-08-17,0.37166,0.384,0.33908,0.3412,0.3721
2021-08-18,0.34098,0.3595,0.32364,0.34151,0.34503
2021-08-19,0.34166,0.36863,0.33124,0.36732,0.34802
2021-08-20,0.36742,0.38795,0.36,0.38489,0.36855
2021-08-21,0.38474,0.38494,0.36696,0.37167,0.37699
2021-08-22,0.37141,0.38964,0.36103,0.37232,0.37168
2021-08-23,0.37233,0.38785,0.37008,0.37873,0.37889
2021-08-24,0.37872,0.38053,0.34985,0.35037,0.37597
2021-08-25,0.3505,0.35978,0.34145,0.35894,0.3564
2021-08-26,0.35875,0.36351,0.3306,0.3348,0.341
2021-08-27,0.3349,0.35758,0.3282,0.3571,0.32952
2021-08-28,0.3574,0.36,0.3418,0.3476,0.35055
2021-08-29,0.3476,0.3536,0.3406,0.3431,0.3465
2021-08-30,0.3432,0.346,0.3284,0.3296,0.33945
2021-08-31,0.3298,0.3567,0.3269,0.3393,0.34215
2021-09-01,0.3393,0.3562,0.3356,0.3534,0.34525
2021-09-02,0.3534,0.3676,0.3516,0.359,0.3592
2021-09-03,0.359,0.3779,0.3515,0.3688,0.35939
2021-09-04,0.3688,0.3846,0.3647,0.3699,0.374
2021-09-05,0.37,0.39806,0.368,0.3976,0.39165
2021-09-06,0.3976,0.432,0.3893,0.4239,0.42281
2021-09-07,0.4238,0.4244,0.271,0.3358,0.32992
2021-09-08,0.3356,0.343,0.3009,0.3298,0.32691
2021-09-09,0.3298,0.3419,0.3235,0.3326,0.333
2021-09-10,0.3325,0.36,0.3107,0.3169,0.33221
2021-09-11,0.3168,0.3326,0.3153,0.3252,0.3276
2021-09-12,0.3251,0.3394,0.317,0.3326,0.32625
2021-09-13,0.3326,0.3365,0.3095,0.3186,0.3164
2021-09-14,0.3185,0.3316,0.316,0.3313,0.3204
2021-09-15,0.3314,0.3419,0.3272,0.341,0.33332
2021-09-16,0.341,0.3424,0.3233,0.3307,0.33635
2021-09-17,0.3306,0.333,0.3146,0.3195,0.3221
2021-09-18,0.3195,0.3278,0.3151,0.3219,0.326
2021-09-19,0.3219,0.3249,0.3101,0.3134,0.3221
2021-09-20,0.3134,0.3147,0.2698,0.282,0.28259
2021-09-21,0.282,0.2875,0.2601,0.2659,0.2843
2021-09-22,0.266,0.2933,0.2605,0.2926,0.2713
2021-09-23,0.2923,0.3032,0.2884,0.303,0.29762
2021-09-24,0.303,0.3057,0.2689,0.2811,0.28099
2021-09-25,0.2811,0.2857,0.2702,0.2768,0.27255
2021-09-26,0.277,0.2837,0.2606,0.276,0.2747
2021-09-27,0.2758,0.2833,0.2647,0.265,0.2775
2021-09-28,0.265,0.2699,0.2548,0.2566,0.263
2021-09-29,0.2566,0.2794,0.2549,0.2696,0.2707
2021-09-30,0.2696,0.2806,0.2685,0.2787,0.2768
2021-10-01,0.2787,0.3006,0.2753,0.3003,0.2975
2021-10-02,0.3003,0.3266,0.2924,0.3164,0.31199
2021-10-03,0.3164,0.3227,0.3102,0.3148,0.3146
2021-10-04,0.3148,0.3154,0.2957,0.3104,0.30105
2021-10-05,0.3106,0.3205,0.3075,0.3188,0.3183
2021-10-06,0.3191,0.365,0.3054,0.3578,0.34156
2021-10-07,0.3583,0.3702,0.3417,0.3435,0.3553
2021-10-08,0.3437,0.3497,0.3323,0.3363,0.34424
2021-10-09,0.3363,0.3678,0.3326,0.3531,0.3635
2021-10-10,0.3532,0.359,0.3286,0.3311,0.348
2021-10-11,0.3311,0.3574,0.3246,0.3445,0.33519
2021-10-12,0.3444,0.3449,0.3195,0.3328,0.331
2021-10-13,0.3328,0.3765,0.3303,0.368,0.36031
2021-10-14,0.3682,0.3823,0.3636,0.3698,0.37505
2021-10-15,0.3695,0.3738,0.3502,0.3616,0.37
2021-10-16,0.3615,0.4207,0.3614,0.3967,0.40852
2021-10-17,0.3967,0.4032,0.3645,0.3834,0.38399
2021-10-18,0.3833,0.3957,0.3763,0.3796,0.38875
2021-10-19,0.3796,0.384,0.3655,0.3737,0.372
2021-10-20,0.3739,0.3923,0.3582,0.3918,0.372
2021-10-21,0.3918,0.398,0.3712,0.373,0.39091
2021-10-22,0.373,0.3807,0.3655,0.3721,0.3797
2021-10-23,0.3721,0.3784,0.3679,0.378,0.3758
2021-10-24,0.3778,0.3865,0.366,0.3723,0.3843
2021-10-25,0.3721,0.3884,0.3707,0.388,0.3766
2021-10-26,0.3881,0.3883,0.3681,0.3731,0.37735
2021-10-27,0.3731,0.3754,0.3083,0.3303,0.3393
2021-10-28,0.3305,0.3488,0.3253,0.3426,0.33884
2021-10-29,0.3425,0.3638,0.3404,0.3623,0.3547
2021-10-30,0.3624,0.3657,0.351,0.3584,0.3601
2021-10-31,0.3587,0.3899,0.3568,0.3725,0.369
2021-11-01,0.3725,0.3757,0.3571,0.3659,0.3657
2021-11-02,0.3658,0.3828,0.3628,0.3825,0.37755
2021-11-03,0.3826,0.3987,0.3701,0.3852,0.38189
2021-11-04,0.3852,0.39,0.365,0.3687,0.3687
2021-11-05,0.3685,0.3737,0.3582,0.3587,0.36005
2021-11-06,0.359,0.3641,0.35,0.3591,0.3522
2021-11-07,0.359,0.3656,0.3562,0.3636,0.3601
2021-11-08,0.3636,0.3789,0.3622,0.378,0.37115
2021-11-09,0.378,0.4222,0.3733,0.4127,0.41929
2021-11-10,0.4127,0.4412,0.3633,0.3831,0.40266
2021-11-11,0.3828,0.403,0.3756,0.3909,0.39165
2021-11-12,0.3907,0.3941,0.3643,0.3789,0.37831
2021-11-13,0.379,0.3827,0.3704,0.3782,0.37825
2021-11-14,0.3781,0.382,0.367,0.3773,0.3752
2021-11-15,0.3773,0.394,0.3737,0.3768,0.38475
2021-11-16,0.3768,0.377,0.33,0.3429,0.3576
2021-11-17,0.343,0.3495,0.3323,0.3463,0.34435
2021-11-18,0.3461,0.3562,0.3123,0.3278,0.3289
2021-11-19,0.3276,0.3567,0.3252,0.3539,0.3513
2021-11-20,0.3539,0.3585,0.3363,0.3483,0.34525
2021-11-21,0.3484,0.3491,0.3376,0.3434,0.3411
2021-11-22,0.3436,0.3567,0.3315,0.3362,0.35274
2021-11-23,0.3361,0.3428,0.3276,0.3411,0.33485
2021-11-24,0.3412,0.3418,0.3207,0.3273,0.3261
2021-11-25,0.3273,0.3478,0.3257,0.3416,0.3415
2021-11-26,0.3416,0.3504,0.3046,0.3291,0.3412
2021-11-27,0.329,0.335,0.3204,0.3257,0.3236
2021-11-28,0.3257,0.3266,0.3,0.3236,0.31155
2021-11-29,0.3236,0.334,0.3222,0.3284,0.3279
2021-11-30,0.3283,0.3514,0.3279,0.3358,0.34055
2021-12-01,0.336,0.3452,0.3254,0.3275,0.3354
2021-12-02,0.3273,0.3407,0.3169,0.3396,0.32555
2021-12-03,0.3398,0.3649,0.3211,0.3258,0.34741
2021-12-04,0.3256,0.3259,0.2236,0.2891,0.27116
2021-12-05,0.289,0.294,0.2572,0.279,0.278
2021-12-06,0.2792,0.2968,0.247,0.294,0.26209
2021-12-07,0.2941,0.2999,0.28,0.2861,0.28695
2021-12-08,0.2861,0.3087,0.2825,0.3059,0.3038
2021-12-09,0.3059,0.3062,0.2731,0.2733,0.29211
2021-12-10,0.2732,0.2807,0.2592,0.2606,0.27705
2021-12-11,0.2604,0.28,0.2559,0.2746,0.27014
2021-12-12,0.2745,0.2817,0.2665,0.2756,0.275
2021-12-13,0.2756,0.2764,0.251,0.2528,0.2548
2021-12-14,0.2528,0.2708,0.2474,0.2673,0.2525
2021-12-15,0.2671,0.2759,0.2459,0.2726,0.26719
2021-12-16,0.2727,0.2741,0.2548,0.2556,0.268
2021-12-17,0.2555,0.2624,0.2456,0.2539,0.2592
2021-12-18,0.2539,0.2661,0.2504,0.2553,0.25795
2021-12-19,0.2553,0.2672,0.2513,0.2533,0.2626
2021-12-20,0.2533,0.2738,0.2502,0.2574,0.26
2021-12-21,0.2574,0.2691,0.2524,0.2671,0.2573
2021-12-22,0.2671,0.277,0.2666,0.2673,0.27245
2021-12-23,0.2672,0.2896,0.2643,0.2874,0.2879
2021-12-24,0.2876,0.2884,0.275,0.2779,0.2858
2021-12-25,0.2779,0.2948,0.2751,0.289,0.29
2021-12-26,0.2889,0.2939,0.2848,0.2914,0.2887
2021-12-27,0.2915,0.3059,0.2907,0.2984,0.30325
2021-12-28,0.2982,0.299,0.2731,0.274,0.2824
2021-12-29,0.2741,0.2795,0.2643,0.2669,0.2705
2021-12-30,0.2669,0.2754,0.2606,0.2681,0.2735
2021-12-31,0.2681,0.2768,0.2588,0.2665,0.2745
2022-01-01,0.2665,0.2771,0.266,0.2765,0.2695
2022-01-02,0.2767,0.2923,0.2755,0.2921,0.2845
2022-01-03,0.292,0.2976,0.2854,0.2902,0.29285
2022-01-04,0.2906,0.2913,0.2784,0.2791,0.283
2022-01-05,0.2792,0.295,0.2543,0.2661,0.28525
2022-01-06,0.2662,0.2724,0.258,0.2676,0.26768
2022-01-07,0.2675,0.2684,0.251,0.2569,0.25965
2022-01-08,0.2569,0.2646,0.2466,0.255,0.2607
2022-01-09,0.2551,0.264,0.2529,0.2609,0.2586
2022-01-10,0.261,0.2641,0.2349,0.2529,0.2423
2022-01-11,0.2528,0.2636,0.248,0.263,0.2529
2022-01-12,0.2629,0.2917,0.2628,0.2822,0.2674
2022-01-13,0.2822,0.2901,0.2685,0.2693,0.2859
2022-01-14,0.2692,0.2863,0.2614,0.2644,0.2768
2022-01-15,0.2642,0.2697,0.2559,0.2588,0.26195
2022-01-16,0.2589,0.2625,0.2543,0.2589,0.2575
2022-01-17,0.2588,0.2598,0.2497,0.2559,0.2531
2022-01-18,0.2559,0.2576,0.2487,0.2541,0.2514
2022-01-19,0.254,0.2558,0.2434,0.2454,0.2476
2022-01-20,0.2454,0.2526,0.2297,0.2315,0.2466
2022-01-21,0.2312,0.2338,0.198,0.2028,0.2227
2022-01-22,0.2028,0.2081,0.1676,0.1924,0.18869
2022-01-23,0.1924,0.2011,0.1877,0.2009,0.1954
2022-01-24,0.2008,0.2009,0.1718,0.1978,0.1769
2022-01-25,0.1979,0.1996,0.1879,0.1966,0.1953
2022-01-26,0.1966,0.2083,0.1912,0.1966,0.20095
2022-01-27,0.1966,0.2012,0.1871,0.1941,0.1944
2022-01-28,0.1941,0.1995,0.1888,0.1986,0.1953
2022-01-29,0.1986,0.2045,0.1975,0.2032,0.2
2022-01-30,0.2033,0.2066,0.1926,0.1952,0.2026
2022-01-31,0.1951,0.2008,0.1895,0.1996,0.1936
2022-02-01,0.1996,0.2062,0.1988,0.2019,0.2033
2022-02-02,0.2018,0.206,0.19,0.193,0.1977
2022-02-03,0.193,0.1954,0.1885,0.1951,0.1926
2022-02-04,0.1951,0.21,0.1935,0.209,0.1966
2022-02-05,0.2091,0.2165,0.2079,0.2131,0.2136
2022-02-06,0.213,0.225,0.2126,0.2238,0.2209
2022-02-07,0.2238,0.2419,0.2188,0.2393,0.2341
2022-02-08,0.2395,0.2571,0.2326,0.242,0.2384
2022-02-09,0.2422,0.2439,0.2341,0.2387,0.2418
2022-02-10,0.2385,0.2427,0.2283,0.2314,0.2345
2022-02-11,0.2314,0.2314,0.2127,0.2154,0.2283
2022-02-12,0.2154,0.2245,0.2111,0.2181,0.2162
2022-02-13,0.2181,0.2219,0.2103,0.2104,0.21662
2022-02-14,0.2103,0.2139,0.2054,0.2107,0.20988
2022-02-15,0.2107,0.2222,0.2093,0.221,0.2178
2022-02-16,0.221,0.2216,0.2134,0.2187,0.2185
2022-02-17,0.2187,0.2263,0.2007,0.2022,0.22345
2022-02-18,0.2023,0.2088,0.1953,0.2006,0.1993
2022-02-19,0.2006,0.2112,0.1965,0.2041,0.204
2022-02-20,0.2041,0.206,0.1929,0.1945,0.19995
2022-02-21,0.1946,0.2009,0.1762,0.178,0.198
2022-02-22,0.1781,0.1869,0.1724,0.1857,0.1831
2022-02-23,0.1856,0.1939,0.1813,0.1818,0.1854
2022-02-24,0.1816,0.1863,0.1617,0.1824,0.1653
2022-02-25,0.1824,0.1922,0.1779,0.1909,0.1821
2022-02-26,0.1909,0.2036,0.1895,0.1928,0.1948
2022-02-27,0.1927,0.1942,0.1784,0.181,0.1894
2022-02-28,0.1809,0.1982,0.1772,0.1975,0.19065
2022-03-01,0.1975,0.2029,0.1927,0.1989,0.1974
2022-03-02,0.1988,0.1994,0.1912,0.1934,0.1935
2022-03-03,0.1934,0.1952,0.1846,0.1879,0.1927
2022-03-04,0.1879,0.1888,0.1735,0.176,0.1813
2022-03-05,0.176,0.1807,0.1714,0.1803,0.17555
2022-03-06,0.1803,0.1815,0.172,0.1728,0.17715
2022-03-07,0.1728,0.1786,0.1665,0.1697,0.17188
2022-03-08,0.1697,0.1742,0.168,0.1732,0.1705
